	name	count
155550	ENTIRE PROCESS	6
175337	BUTTON SO	6
12047	ACCOUNT I	6
121168	DRIVE PLUGGED	6
183267	UPGRADE FOR	6
139490	YOU ALSO	6
143524	EVERY 4-5	6
155569	POWERLINE ADAPTERS	6
15675	MY HIGH	6
54447	SO YOU'RE	6
155588	WAS DAYS	6
32096	AND SWITCHING	6
92122	ACTUALLY NEED	6
175368	A BUSY	6
138508	ROUTERS OVER	6
32099	BUT ALWAYS	6
10800	ATTACHED AND	6
15689	DONE THAT	6
60701	SHAME THAT	6
138801	ONTO THIS	6
54096	DISCONNECT EVERY	6
182282	EMAIL TO	6
51181	ROUTER COST	6
121754	SUGGESTION IS	6
68487	THE WR1000	6
112520	BLAMED MY	6
121761	OWNING IT	6
70076	SHOULD OF	6
156274	IT BETTER	6
103781	FILES AND	6
24579	NETGEAR TOOK	6
176062	ONE BEDROOM	6
12963	SSID IS	6
21199	HAVE ASKED	6
127163	PHONE WILL	6
51193	CONTACTED THE	6
101267	WHEN WIFI	6
176081	NEEDED THIS	6
103771	FEATURE AND	6
21326	YOU SOME	6
63832	UP BOTH	6
161915	ITS MY	6
176274	BE EXTREMELY	6
32463	GOOGLE THIS	6
70018	ON HIS	6
32557	STRONGER ROUTER	6
121938	CANNOT STREAM	6
51204	LIGHTS REMAINED	6
81328	ACTS AS	6
21168	IT ALONG	6
9832	PACKETS AND	6
84652	PUTTING A	6
109824	FASTER ROUTER	6
16831	NETGEAR WNDR	6
73919	EXTENDER VIA	6
42147	PRIMARILY TO	6
60629	BOUGHT ON	6
161719	DEPARTMENT AND	6
21178	TO REQUIRE	6
127215	EVERYTHING YOU	6
24726	CONFIGURE MY	6
161952	THE KICKER	6
139023	BUT DECIDED	6
24724	IT INITIALLY	6
156247	RESET YOUR	6
126946	ISSUE NOT	6
81335	MY ANCIENT	6
60625	NEVER ACTUALLY	6
182565	NEARLY THE	6
112522	TELEPHONE NUMBER	6
24716	FROM PC	6
21194	FIBER MODEM	6
176298	PAGE OF	6
75706	GOOD REVIEW	6
156453	MAJOR PROBLEM	6
51032	FACTORY AND	6
182390	OFF NO	6
182409	COMCAST SERVICE	6
109897	BIT TOO	6
44749	COME THROUGH	6
21274	FIRMWARE HOPING	6
42231	PRODUCTS WHICH	6
42251	OWNING THE	6
4884	LOOK TO	6
112472	BE TRUE	6
63853	RECOMMENDATIONS THAT	6
9816	OF CHANGING	6
121908	GOOD STRONG	6
32536	LAN TO	6
2726	FEATURE RICH	6
60579	WEB SITES	6
75669	OF PROVIDING	6
24620	MY RESULTS	6
127030	WAS BEFORE	6
4880	A FREE	6
143831	ME UNTIL	6
127044	TYPICAL FOR	6
44731	ALMOST WITHIN	6
24607	THEN QUIT	6
51261	OR OFF	6
11371	ANYONE FROM	6
32496	ADDRESS BUT	6
156363	HAS NOTHING	6
12512	A NEIGHBOR	6
84591	ADAPTER THE	6
103686	FIND SUPPORT	6
13832	EVERYONE IN	6
24588	END TO	6
126999	WAS INITIALLY	6
161890	GET BARS	6
35461	AT MOST	6
91882	AND PORT	6
59141	DD-WRT BUT	6
143920	POINT AP	6
75697	FORGET THE	6
32480	IT STAY	6
15705	WIRELESS PRINTERS	6
75686	IS HAPPENING	6
6108	STOPPED BROADCASTING	6
103751	SEEMS FINE	6
176146	SOME HAVE	6
75694	CHECK BOX	6
161759	RESET ROUTER	6
161760	GET ADEQUATE	6
65121	AC2200 TO	6
112488	HAPPENS TO	6
63871	IT'S WIFI	6
127114	HERE'S THE	6
59157	CONNECTIONS FROM	6
144035	REFUND MY	6
127234	OTHER APS	6
24557	STILL DO	6
182188	MY MONTH	6
156023	SOFTWARE IN	6
35393	"IT'S CRAWLING.""MAYBE"	6
138870	KEEP GETTING	6
4911	PRIME TIME	6
42072	SUPPORT DD-WRT	6
144152	WAY DOWN	6
144151	FROM SEEING	6
60683	RE-INSTALL THE	6
10514	FINE BEFORE	6
143699	AN IDENTICAL	6
127376	TO 2.4G	6
16840	IN FRUSTRATION	6
32294	PLAY A	6
15382	MY VIEW	6
109733	LONGER WORK	6
182752	AGAIN ONLY	6
156573	SOMETIMES IT'S	6
138885	MY 20	6
182748	GONE FOR	6
60675	WORTH A	6
94965	MY POINT	6
176367	DAY EVERY	6
44887	WITH READYSHARE	6
162161	PLACE SO	6
182792	AMAZON CAN'T	6
44911	FIGHT WITH	6
101368	INCLUDED WITH	6
155990	NOW WORKS	6
35717	FIRST WEEKS	6
24897	GET AND	6
101125	PUT YOU	6
103907	MY PC'S	6
138826	WAS CLEAR	6
24886	HAD SPENT	6
24884	LONGER RANGE	6
91715	SAME PLACE	6
112646	BLACK FRIDAY	6
32284	FREE TO	6
60697	IS RECEIVED	6
24879	ONLY FROM	6
109701	I HAS	6
121507	AMAZING ROUTER	6
13478	THIRD TIME	6
7939	SQUARE FOOTAGE	6
112644	IS TRASH	6
24874	PRODUCT WHO	6
109698	WAS DEAD	6
121519	MINIMUM OF	6
54240	MY 50	6
121523	FIRE AND	6
121525	NEW ONES	6
182798	ROUTER INSTALLED	6
143711	HELPFUL AT	6
156074	FINE YET	6
161674	DROPPED SIGNAL	6
175953	UPGRADING FROM	6
75754	15 DAYS	6
121668	ALL IF	6
101196	FOR 24	6
24776	WILL USUALLY	6
81517	AND LATENCY	6
32382	SCAN AND	6
21140	AN EXTREMELY	6
94913	THE MAIL	6
182227	DISAPPOINTING AND	6
24546	HOW THEIR	6
175951	IN RECENT	6
121686	SOON AFTER	6
127345	OUR APPLE	6
35610	MODEL TO	6
138979	SPEED OUT	6
139255	OR RETURNED	6
103815	RECOMMENDED AND	6
75745	THE B/G/N	6
81301	SETUP GUIDE	6
121971	THE WARNINGS	6
42293	BUT USUALLY	6
84655	JUST DROPS	6
84513	WISHED I	6
112419	HAVE POINTED	6
112563	RECOMMENDATION FROM	6
109788	PREFER TO	6
175936	IT BELONGS	6
112564	RESETS OF	6
112594	AGO ON	6
70134	2.0 PORT	6
112589	ALWAYS HAVE	6
144112	SITES I	6
70133	DO IN	6
75773	WONDER HOW	6
65076	CONNECTION ISSUE	6
32340	SINGLE TIME	6
162133	OVER 40	6
68562	MY X6	6
127318	LINE A	6
51115	GETTING RETURNED	6
94928	AND LOSS	6
182701	VARIETY OF	6
121643	CLAIMS IT	6
32355	IMAGINE THIS	6
175912	BACK WHEN	6
109986	ONE ALSO	6
84502	TO OF	6
175920	OFF WHEN	6
175922	RETURNING FOR	6
121980	MEDIA CENTER	6
156527	ITS WORTH	6
175175	EQUIPMENT AT	6
25190	COMPUTER CONNECTED	6
174142	WAS PROVIDED	6
112159	WIFI NO	6
184201	JUNK THIS	6
91098	CLEAR IT	6
64945	BOX SAID	6
143238	HOWEVER EVEN	6
156982	ON IN	6
787	BUTTON FOR	6
128469	WANT MORE	6
128468	IT RARELY	6
14431	WI-FI CONNECTIONS	6
14432	TIME WHICH	6
100614	MORNING THE	6
16395	AGAIN MAYBE	6
80492	HIGHER PRICE	6
80518	LEAST BE	6
100617	STRONG I	6
137879	SIGNAL IF	6
80531	ELSE THE	6
50502	IT LASTS	6
103425	INTERNET DEVICE	6
104371	FOR THESE	6
21665	GO A	6
109229	EMAILED NETGEAR	6
100636	HOUSE A	6
44403	ME MONEY	6
69841	OPENDNS ACCOUNT	6
145254	SUPPORT FIRST	6
80544	DROPPED OFF	6
42546	SHOWS MY	6
113283	MUCH IMPROVED	6
68705	GREAT FEATURE	6
100576	TOO BUT	6
70489	NOW IN	6
184253	RMA IT	6
163502	PC LAPTOP	6
15785	FROM MODEM	6
154719	AGO THAT	6
161073	WHEN ITS	6
120414	FROM EXTENDER	6
174393	NETWORK ACCESS	6
120426	I HEAR	6
25598	AND MONTHS	6
94487	ACCESS ROUTER	6
154734	WAY ACROSS	6
113260	THAT BOTH	6
113259	EXCEPT ONE	6
94490	RATING THE	6
184224	SPEED THEN	6
80486	THIS MACHINE	6
163451	AND ENTERED	6
20326	USERS IT	6
25601	AND OVERALL	6
137822	GAVE MY	6
54835	I'M WAITING	6
4825	OTHER SOLUTIONS	6
113284	RESETTING ITSELF	6
5012	UNDER LOAD	6
113192	WILL COVER	6
163293	AND FEEL	6
70433	APPLIES TO	6
95622	KNOW MY	6
176896	THINK IS	6
139721	PULLED THE	6
174593	DYNAMIC DNS	6
63525	BEWARE THE	6
81758	GREEN AND	6
41568	NO INCREASE	6
184044	INJURY I	6
143321	THE WEIRD	6
5013	AND LARGE	6
128342	HAVE PLAYED	6
63528	PERFORMANCE HAS	6
120598	COVERAGE SO	6
73551	ONCE THAT	6
154895	HERE THIS	6
163255	GIVE MY	6
122431	EASY RETURN	6
68130	NETGEAR SWITCHES	6
120616	THE AFFECTED	6
68131	ON GHZ	6
70422	COMPLETELY UNUSABLE	6
64004	THE BUTT	6
8934	WHENEVER IT	6
73522	HAPPENED ON	6
109244	WAN CONNECTION	6
8833	WE MOVED	6
161125	WIFI IT'S	6
154797	I'VE TESTED	6
25542	TEAM TO	6
64957	WITH OLDER	6
154805	LEAST THEY	6
85414	FOR GETTING	6
122457	LOW SPEED	6
143279	ROUTER ANOTHER	6
25534	MY WINDOW	6
60414	SOMETIMES WE	6
181747	LASTED MORE	6
128367	TO ALWAYS	6
4307	THEN CONNECTED	6
156948	IS ANNOYING	6
578	TO ANYBODY	6
174564	LAN CONNECTION	6
163306	SIGNAL GETS	6
161141	BE REGISTERED	6
184084	SIGNAL OFTEN	6
65466	BOUGHT MY	6
36312	ROUTER CANNOT	6
84175	PRODUCT BACK	6
120561	TO BY	6
120395	THICK ACCENT	6
13411	GHZ EXT	6
176651	NO NOT	6
11604	MORE EASILY	6
44363	RUNNING ALL	6
109112	VERY USER	6
544	AMAZING WHEN	6
184442	IN BEING	6
35086	COULD TALK	6
41413	GREEN POWER	6
113375	IS EXPENSIVE	6
20196	DROPPED OR	6
177029	AT LESS	6
181589	AROUND THIS	6
120266	OF POOR	6
120276	PROVIDED AND	6
74215	SLOW CONNECTION	6
76774	FIRMWARE SEVERAL	6
91015	MONTH WARRANTY	6
54971	OFF AS	6
70519	ROOM THIS	6
45563	GO OVER	6
110279	WONT BE	6
31508	COMPLETELY AND	6
80391	THE ALMOND	6
59354	KNOWING THAT	6
143158	HOWEVER NO	6
120285	WAS 100	6
113385	ITEM WITH	6
161012	STOPPED TRANSMITTING	6
154564	FEET WITH	6
50351	NOT INTENDED	6
76263	THIS ASAP	6
145460	SEEMS GOOD	6
112092	FREQUENCY OF	6
145449	A DOOR	6
160981	OFF SO	6
157093	IF SO	6
20165	FIRST HE	6
45609	MSREQUEST TIMEOUT	6
177053	CANT CONNECT	6
41393	EVER PURCHASE	6
112117	NUMBER LISTED	6
95811	REAL LIFE	6
100528	ONLY THREE	6
68015	REQUIRE YOU	6
45602	ONLY HAVING	6
70535	IT USES	6
100522	TO RE-BOOT	6
120212	THE SUDDEN	6
154515	TOOK ONLY	6
174192	ASUS AC68U	6
126334	AVAIL THE	6
137586	MUCH JUST	6
10780	IS THROUGH	6
157077	NOT FUNCTIONING	6
137666	IF ANYTHING	6
76230	DONE THE	6
85486	MULTIPLE WIRELESS	6
174330	IS REDUCED	6
20261	BETTER THROUGHPUT	6
24172	SIMPLE EXTENDER	6
11876	AN ELECTRICAL	6
80436	FORKING OVER	6
53683	LONGER WORKED	6
54921	GAIN ACCESS	6
54918	THEN DISCONNECT	6
32934	LATER STILL	6
154666	MINUTE TO	6
94471	PC'S AND	6
120374	WITH NETWORK	6
74201	AND SENDING	6
85507	WARN YOU	6
4285	CUMBERSOME TO	6
163531	VERY UNHELPFUL	6
85490	LOOKED ONLINE	6
174336	TO RESERVE	6
54907	WEP PASSWORD	6
74200	THEY DECIDED	6
65522	PROBLEM MY	6
76200	INTO SERVICE	6
174348	ONLINE ABOUT	6
81826	AND PROVIDE	6
112144	SETUP SCREEN	6
20260	BLOCK AND	6
120350	BE NECESSARY	6
11395	AND LEARN	6
2544	BEST SIGNAL	6
31517	NEW DRIVERS	6
174261	TAKEN CARE	6
154577	ONE ALL	6
113335	VIA VPN	6
31520	WAS THINKING	6
100550	BE FAULTY	6
174267	HOUSE ON	6
109131	THE SUPPLIED	6
128607	1.0.0.40 AND	6
31525	AND STABILITY	6
20236	HAD SUCCESS	6
95746	BUT BEING	6
60395	AM LOWERING	6
35095	ONLINE OR	6
139817	FILE SERVER	6
163600	DUAL 5GHZ	6
126368	WORKED WHEN	6
41447	FOUND WAS	6
42563	IS RELIABLE	6
45530	OTHERS HAD	6
163592	GOOD NOW	6
181626	PACKAGE AND	6
163585	NEW ROUTERS	6
41451	ABOUT AS	6
73552	LUCK FINDING	6
161174	REQUIRES CONSTANT	6
73556	WROTE THIS	6
85196	AS WHAT	6
128069	SAVED MY	6
120906	AGAIN SINCE	6
91306	PERFECTLY I	6
128066	UPDATE WILL	6
626	IPV6 IS	6
31893	FROM HIS	6
120911	HELP CENTER	6
21564	IT'S POSSIBLE	6
162938	MAY WANT	6
45243	BARS FROM	6
14523	THE MISSING	6
32770	IS ACCEPTABLE	6
54622	ANY GIVEN	6
2754	RATHER ANNOYING	6
138277	LANTRONIX XPRINT	6
21559	WERE ONLY	6
161343	SPEED LOSS	6
176699	HELP EXTEND	6
143455	NEW NIGHTHAWK	6
162909	IT'S SUPER	6
95351	EXPENSIVE PAPER	6
54593	THINGS WORKING	6
181905	OF PARENTAL	6
9797	POSTED A	6
174935	2017 AND	6
60865	AND WE'RE	6
75542	AWFUL IT	6
25329	SO WEAK	6
156835	ORBI SATELLITE	6
113041	NETGEAR WHICH	6
20585	GOOD GOOD	6
15766	OWNED MANY	6
139616	WIRELESS-N ROUTER	6
68650	ONLY 2-3	6
92190	YOU ENTER	6
183684	WAS WHY	6
8918	OLD 614V7	6
144832	PERIOD IS	6
138178	TAKES SEVERAL	6
3312	A SONOS	6
183655	MY PREFERRED	6
128102	ISOLATED THE	6
156826	HONOR THEIR	6
128100	INTO ISSUES	6
4996	SEE MANY	6
144807	ATTEMPT AT	6
104215	HAVE LOOKED	6
42443	BRIDGE AND	6
113014	SOFTWARE NOT	6
91301	R7000 FOR	6
95409	DISAPPOINTED TO	6
138201	MINUTES WHILE	6
175019	DIFFERENT PORTS	6
128007	NETGEAR'S FIRMWARE	6
154923	ROUTERS THIS	6
121010	VERY DISAPOINTED	6
85152	SEVERAL REBOOTS	6
36038	AN ALTERNATE	6
138343	THOUGH WHEN	6
138345	AS ON	6
6753	ONLY DO	6
7961	OVER FOUR	6
11382	A LEVEL	6
175122	DRIVE WITH	6
183473	VIA THEIR	6
15350	MY 5G	6
144676	WITH STOCK	6
127902	ROUTER AN	6
50763	WEBSITES THAT	6
155390	AFTER 2-3	6
155393	THEN ABOUT	6
3304	TRY RESETTING	6
109466	LATEST DRIVERS	6
25208	AM OUTSIDE	6
181946	LOSES WIFI	6
84309	AND FIRST	6
127883	HOME WIRELESS	6
84310	HAVE FOLLOWED	6
155407	PASSING THROUGH	6
45166	ALSO NETGEAR	6
14740	THAT NEED	6
122300	DIDN'T LIKE	6
156797	PROVIDE SOME	6
162859	ABOUT 35	6
2618	TIMES THIS	6
109431	AUGUST 2015	6
92158	OF HER	6
58883	OUT IS	6
112249	NETGEAR SETUP	6
21546	LOW I	6
31947	THE MOVIE	6
175059	SUDDENLY STARTED	6
126644	SETTINGS NOTHING	6
85166	LOST ME	6
127962	LONGER WORKING	6
16886	STEPS AND	6
175094	GAMING I	6
73670	HE GOT	6
54571	I WIRE	6
155306	MY NEIGHBOR'S	6
75997	AFTER PAYING	6
51472	FOUND SOMETHING	6
155319	RIDDLED WITH	6
45191	A CLIENT	6
155329	IT OFFERS	6
21542	FOR 45	6
31961	AFTER WEEK	6
20680	ONLY SO	6
110155	WOULD SEEM	6
155145	REVIEW A	6
91275	MUCH ATTENTION	6
70390	TIMES WHILE	6
103457	SEVERAL ATTEMPTS	6
75513	SECOND LINE	6
109306	DEVICE HOWEVER	6
154995	V2 ROUTER	6
31778	WOW WHAT	6
183905	BETTER NOT	6
109314	YOU'RE SUPPOSED	6
161202	PEOPLE SEEM	6
65431	A WHITE	6
174735	IT'S ONE	6
120695	I PLANNED	6
155016	ITSELF IT	6
15778	REBOOTING ON	6
144992	LED ME	6
50608	SUPPORT ALL	6
51540	HOME ON	6
120699	DETERMINE THE	6
44449	ALL FIRMWARE	6
73590	SOFTWARE WARRANTY	6
128222	WE MADE	6
15771	SPENDING THE	6
139679	HAS BUT	6
91254	ARE LUCKY	6
54718	ALSO DIDN'T	6
36242	TO PAIR	6
50586	BUT TERRIBLE	6
112213	ALREADY IN	6
145054	REGARD TO	6
128320	WORK FIRST	6
13003	EVEN TALK	6
145070	3,000 SQ	6
138015	QUICKLY AND	6
20449	THAT BEFORE	6
1465	OPEN AN	6
120643	ROOM ABOUT	6
154945	ALSO BEEN	6
161186	CONNECT WITHOUT	6
51552	MONTHS VERY	6
593	EXPLAINING THE	6
120646	MANY HAVE	6
6788	REACH OF	6
91196	CABLE GUY	6
174667	THIS 100	6
163212	THE PANEL	6
32856	PLAYING VIDEO	6
80639	COMPUTER BECAUSE	6
113154	THE USED	6
50577	MOST ROUTERS	6
110198	IS MISSING	6
109297	SYSTEM THIS	6
138032	THROW AWAY	6
109300	INTERMITTENT PROBLEMS	6
54717	SAYS ITS	6
53751	THEM THIS	6
76073	WARRANTY TO	6
128161	RANGE THEN	6
95477	TO SINCE	6
14819	OUTSOURCED TO	6
103475	OUR COMPUTER	6
4327	OF DD-WRT	6
81719	MULTIPLE RESETS	6
155106	THE MANUFACTURE	6
155107	DROP FREQUENTLY	6
155111	DID UPDATE	6
176776	AND OR	6
63567	ON OLD	6
36161	BEFORE HE	6
174845	TRIED THEIR	6
109328	TO TIMES	6
126552	GOOD EXPERIENCES	6
120810	RAY PLAYER	6
100788	BAND BETWEEN	6
45285	GIVE STARS	6
50661	ARE SUPER	6
60883	GIVEN TIME	6
174859	WIFI PROBLEMS	6
120834	EXTENDING A	6
122372	WIRED I	6
110158	THE PROS	6
183719	INSTALLED AT	6
20547	100 BUCKS	6
174826	THAT I'LL	6
91262	50 OR	6
64993	A WPS	6
84235	AND SAY	6
16779	HOWEVER IS	6
68661	SOMETHING A	6
54713	NETGEAR GETS	6
161223	SOUNDED LIKE	6
85286	YET AGAIN	6
2602	BEGAN DROPPING	6
44461	NEXT MORNING	6
163067	ZERO IF	6
6779	SPACE AND	6
24287	LONGER FOR	6
76067	JUST TOLD	6
155054	WAS MALFUNCTIONING	6
31821	INTERFERENCE FROM	6
144944	HAVE AT	6
138120	LAN CONNECTIONS	6
138121	WHEN SETTING	6
36188	THE MENU	6
120772	MUCH TROUBLE	6
80696	WEBSITE OR	6
95497	HIT AND	6
36183	AND PROVIDED	6
31827	VERY HEAVY	6
186350	DOWN AS	6
186107	DEVICE A	6
182361	MBPS THEN	6
114922	INSTRUCTIONS FROM	6
141989	DIRECT WIRED	6
117129	SERVICE ON	6
61924	MESSAGE TO	6
123848	THROUGHPUT SPEED	6
5632	ROUTER EACH	6
160328	ADDED TO	6
83356	SECURITY CAMERA	6
167110	HUGE DISAPPOINTMENT	6
89189	SIGHT AND	6
6330	AND EXPECTED	6
124627	LIST FOR	6
15546	DRIVES WHICH	6
23334	HAVE HEARD	6
148200	USELESS IT	6
14117	AWAY AS	6
117159	WISHED THIS	6
117161	LONGER THEN	6
72380	SIMPLY BECAUSE	6
57865	STILL KEPT	6
173	CM500 MODEM	6
167099	GET ANYTHING	6
10210	ANYTHING AT	6
72033	HOUR FOR	6
188104	STARTED A	6
151148	NETWORKING DEVICES	6
110933	FOR LONGER	6
151122	DESK TOP	6
34359	A TRULY	6
167167	WIFI NAME	6
110928	SO BUT	6
33689	WILL SWITCH	6
170344	COULD WORK	6
66575	WNDR3800 WHICH	6
167143	LAN WHICH	6
22804	AM EXPERIENCING	6
134651	AS GREAT	6
150052	WE TOOK	6
7252	SSID AS	6
99106	TECH COULD	6
117107	FIGURE THIS	6
14244	AND MUST	6
66315	WORKING UNTIL	6
179527	OR REFUND	6
77253	EXTENDER REALLY	6
9677	SUPERVISOR HE	6
188065	GAVE OUT	6
148198	FEET DISTANCE	6
180023	UPDATE WOULD	6
188058	THINGS WENT	6
167043	ASKED WHAT	6
167037	WIFI OF	6
188020	DOESN'T RECOGNIZE	6
33674	STILL IT'S	6
125063	DIDN'T MAKE	6
38256	X6 I	6
158848	BROKEN I	6
66580	FOR ANYWHERE	6
10054	THEM IS	6
180063	HAPPENING WITH	6
107437	MY BAD	6
98187	COVERAGE WITH	6
158430	DRIVER FOR	6
189272	WHAT WORKS	6
123792	SERVER IS	6
188005	DAY IT'S	6
15980	AFTER HOOKING	6
61904	BRAND THE	6
116106	AND TURNING	6
117219	BUT OF	6
39965	A FINE	6
117201	SELECTED THE	6
66296	LOOKED FOR	6
57874	UNLESS IT	6
89209	AND X6	6
38285	TECH HELP	6
167098	WHEN THEIR	6
167093	HASSLE OF	6
48625	AND POWERED	6
38283	DROPS BUT	6
52997	WERE BEING	6
56631	A PROCESS	6
27803	SERVER THE	6
93750	THEM OR	6
29613	NO DEVICES	6
77227	INTO ONE	6
141997	WELL YOU	6
148188	PHONE NOW	6
180053	CONSISTENT CONNECTION	6
10708	VERY FEW	6
48634	PRIOR ROUTER	6
77950	NETWORK EQUIPMENT	6
4001	PROPERLY ON	6
167044	PEOPLE COMPLAIN	6
38270	SOLVE IT	6
38326	CHANNELS FOR	6
149161	NOT PROPERLY	6
116982	NETGEAR ONCE	6
161	DOESN'T LAST	6
64373	MY WNDR3800	6
178646	USING ANY	6
22583	WOULD UPDATE	6
158506	PROBLEMS TO	6
134545	IT PLEASE	6
179969	CONSTANTLY REBOOTS	6
154	THAT HARD	6
39854	THEN GOT	6
179971	MAY I	6
16039	SCHEDULE FOR	6
87677	DOESN'T PLAY	6
93135	TO RENT	6
115010	WORKING BECAUSE	6
133756	EXPENSIVE NETGEAR	6
12881	WAIT AND	6
115004	DROP INTERNET	6
43206	SEVERAL SECONDS	6
141947	MIN OR	6
29516	SITE THAT	6
64624	PACKAGE I	6
170223	WAS BY	6
151034	NO MANUAL	6
38387	V2 MODEL	6
39424	ENABLED AND	6
22798	AC750 WIFI	6
62569	USING YOUR	6
56749	INSTRUCTIONS ABOUT	6
11774	FIXED THAT	6
141942	RESET HAD	6
18063	ORDER THE	6
106599	THE CHEAP	6
159594	IP FROM	6
141046	PS4 AND	6
48077	REFURBISHED I	6
106196	BUT CONSTANTLY	6
98149	OR SETUP	6
115449	STARS INSTEAD	6
150996	CONFIRM THIS	6
107320	FIRMWARE BUG	6
52943	REQUIRES THE	6
16626	A REMOTE	6
116990	REPLACEMENT THEY	6
56739	OUR CABLE	6
132182	NOTHING AND	6
48530	TRY AN	6
97587	IN SUCH	6
170225	REFUND FOR	6
22552	PAYING MORE	6
43713	THAN IT'S	6
1095	OF FACT	6
102184	ANTENNA AND	6
28996	IS PLAYING	6
33700	BE SIGNIFICANTLY	6
170296	MOVIE OR	6
123882	IF THINGS	6
38912	NETWORKS ETC	6
133731	WERE WRITTEN	6
33698	REASON I'M	6
16091	IT COVERS	6
188146	EXTENDERS I	6
99090	CAME WHEN	6
38336	ITSELF SEEMS	6
115466	DRIVE OVER	6
77957	YOU'LL GET	6
87623	THAT THAT	6
6334	WITHOUT NEEDING	6
39402	FAR TOO	6
71515	AGAIN VERY	6
88615	PRODUCT THEN	6
15991	ROUTER DAILY	6
114970	DEVICES IS	6
159649	POWERFUL ENOUGH	6
188173	SPENDING ANOTHER	6
43201	NO EASY	6
169150	A PROMPT	6
43714	UBIQUITI UNIFI	6
39872	DESERVES A	6
99060	NOT TURN	6
158498	JUST USED	6
179987	EXTENDER STARTED	6
78502	REASON IF	6
167232	WERE DOING	6
57834	TV IT	6
29000	LONGER TO	6
47225	JUST DROPPED	6
66330	ITS CONFIGURATION	6
188192	SO DISAPPOINTING	6
151080	GET BOTH	6
82602	I'VE UPDATED	6
99080	MONTHS WORKED	6
52360	DIDN'T BUY	6
61947	PASSWORD SO	6
56699	BASEMENT WHERE	6
60009	CREATING A	6
142007	THIRD BAND	6
77581	MY CONFIDENCE	6
64350	CONNECTING VIA	6
111568	HOUSE ALMOST	6
107581	LOT SO	6
151461	UPDATED AND	6
67193	OTHERS I'VE	6
72467	INTERFERENCE WITH	6
72468	SICK AND	6
29775	SERVICE TECHS	6
15072	ROUTER SPEED	6
39347	THE LESS	6
47018	NETWORKING EQUIPMENT	6
114813	SETTINGS THEY	6
187708	DROPPED CONSTANTLY	6
133101	INDICATES THAT	6
169038	CAN BLOCK	6
105987	NETWORK EVERY	6
170753	THAT EVERYTHING	6
170754	A 75	6
159794	WITH WI-FI	6
123685	WAY THEY	6
52765	IT'S MUCH	6
48794	HEAVY ACCENT	6
40056	VERY SENSITIVE	6
147965	OR FOR	6
134975	CONNECTS BUT	6
117384	THE GENTLEMAN	6
93528	SERVICE WARRANTY	6
115512	NOT RELIABLY	6
3693	2.4 CHANNEL	6
38158	THE PRODUCT.THE	6
99237	MY NEIGHBORHOOD	6
27664	DOING ALL	6
134945	DEFAULTS AND	6
187756	THE WISP	6
5654	THE X10	6
159781	THE SURFACE	6
14196	WIRELESS STOPPED	6
134970	MODEM WHEN	6
134959	UP SPENDING	6
47034	SETTING IS	6
140897	WOULDN'T NEED	6
88576	CONSIDERED THE	6
27645	YOUR ROUTER'S	6
48780	A STRAIGHT	6
62202	SPEEDS WHICH	6
151450	WITHOUT ALL	6
102832	XBOX LIVE	6
187683	A LOWER	6
82501	WALKED THROUGH	6
133694	LATENCY AND	6
78750	ITS TIME	6
125170	WORSE AS	6
61816	AFTER OWNING	6
110885	USER AT	6
46989	THE CAT5	6
64316	PROBLEMS WENT	6
131581	FI AT	6
107626	ASSIST YOU	6
142107	IS HIGH	6
87333	I'M AT	6
14097	ETHERNET WIRED	6
62712	JUST NEVER	6
7119	CAN PING	6
1858	DIDN'T AND	6
93820	HOWEVER TWO	6
64663	SEE ANYTHING	6
107643	NETWORKING IT	6
170878	BOUGHT NEW	6
40121	STAR I	6
57271	THAN YEARS	6
147802	TO LISTEN	6
102113	TV XBOX	6
64660	WALK AROUND	6
99282	AND EXPECT	6
187637	MY WALL	6
78756	COVERED MY	6
178445	CONFIGURED AND	6
102123	DAYS OLD	6
98226	PROVIDE AN	6
123676	LIVED WITH	6
93018	SERIAL NUMBERS	6
187667	WHEN SET	6
29795	PROCESS BUT	6
116342	ONLY PROVIDE	6
99271	IT REBOOTED	6
131606	TRY SEVERAL	6
102846	SO GO	6
62702	INTERNET THEN	6
141399	ROUTER FUNCTIONS	6
18413	THE MALFUNCTIONING	6
89404	HAS EVER	6
97362	OUR WII	6
147889	GET ANYWHERE	6
48811	WHAT YOU'D	6
56468	2.4GHZ RADIO	6
114796	SMALLER THAN	6
107552	IN ALSO	6
111302	AT FRY'S	6
56524	HAPPENS AGAIN	6
18345	EASY INSTALLATION	6
142015	COULDNT GET	6
38216	REQUIRES THAT	6
133689	IT CLAIMED	6
87516	ADEQUATE FOR	6
134828	TO AGREE	6
39985	FAST FORWARD	6
82522	PREVIOUS ASUS	6
33658	CAN CONFIRM	6
67164	BAD IT'S	6
106041	EVERY MORNING	6
97465	THE 1750	6
97464	REFURBISHED ROUTER	6
151330	SHOULD CONSIDER	6
78660	CLAIM TO	6
166955	IS FREE	6
117280	THE FAILED	6
98625	THE CYCLE	6
107485	THREE SEPARATE	6
123744	STILL WORK	6
117290	HOME DEVICES	6
111537	BUT KEEPS	6
23357	THEY REQUIRED	6
38219	ONE WIFI	6
159719	FOR INTERNAL	6
82535	TRY ONE	6
167003	WORSE YET	6
170498	SERIOUSLY LACKING	6
185	AN ADAPTER	6
69089	A TOLL	6
99168	NETWORKS AS	6
13238	ME FIX	6
166995	THE DESIRED	6
